Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-09 08:53:00,0.03912000,0.03912000,0.03910000,0.03910000,16.27630000,2024-12-09 08:53:59.999000064,0.63657166,79,8.04490000,0.31467474,0
2024-12-09 08:54:00,0.03909000,0.03910000,0.03907000,0.03909000,14.96960000,2024-12-09 08:54:59.999000064,0.58509545,134,8.30780000,0.32473680,0
2024-12-09 08:55:00,0.03909000,0.03909000,0.03904000,0.03906000,93.86480000,2024-12-09 08:55:59.999000064,3.66642197,315,19.51900000,0.76233951,0
2024-12-09 08:56:00,0.03906000,0.03906000,0.03904000,0.03905000,36.77270000,2024-12-09 08:56:59.999000064,1.43597795,145,24.76540000,0.96708860,0
2024-12-09 08:57:00,0.03905000,0.03909000,0.03904000,0.03909000,94.61660000,2024-12-09 08:57:59.999000064,3.69647303,408,36.83590000,1.43940175,0
2024-12-09 08:58:00,0.03909000,0.03911000,0.03906000,0.03906000,29.55460000,2024-12-09 08:58:59.999000064,1.15491578,333,12.81030000,0.50072449,0
2024-12-09 08:59:00,0.03907000,0.03910000,0.03907000,0.03909000,99.40240000,2024-12-09 08:59:59.999000064,3.88540769,557,36.66760000,1.43317451,0
2024-12-09 09:00:00,0.03910000,0.03910000,0.03905000,0.03908000,111.93720000,2024-12-09 09:00:59.999000064,4.37419929,505,35.56800000,1.38996808,0
2024-12-09 09:01:00,0.03909000,0.03911000,0.03907000,0.03910000,142.75550000,2024-12-09 09:01:59.999000064,5.57984877,455,71.21860000,2.78416732,0
2024-12-09 09:02:00,0.03910000,0.03915000,0.03909000,0.03915000,178.76590000,2024-12-09 09:02:59.999000064,6.99451218,482,70.09540000,2.74309393,0
2024-12-09 09:03:00,0.03916000,0.03919000,0.03916000,0.03918000,96.62080000,2024-12-09 09:03:59.999000064,3.78511069,433,62.71160000,2.45707206,0
2024-12-09 09:04:00,0.03917000,0.03923000,0.03917000,0.03923000,52.48950000,2024-12-09 09:04:59.999000064,2.05745641,306,40.91200000,1.60378696,0
2024-12-09 09:05:00,0.03923000,0.03924000,0.03914000,0.03920000,327.22700000,2024-12-09 09:05:59.999000064,12.82515667,526,59.73690000,2.34288046,0
2024-12-09 09:06:00,0.03920000,0.03921000,0.03919000,0.03921000,41.35270000,2024-12-09 09:06:59.999000064,1.62116312,212,39.27420000,1.53969250,0
2024-12-09 09:07:00,0.03921000,0.03923000,0.03921000,0.03922000,18.23160000,2024-12-09 09:07:59.999000064,0.71491020,473,17.49220000,0.68591765,0
2024-12-09 09:08:00,0.03923000,0.03923000,0.03921000,0.03921000,0.83860000,2024-12-09 09:08:59.999000064,0.03288491,21,0.07160000,0.00280870,0
2024-12-09 09:09:00,0.03922000,0.03924000,0.03921000,0.03921000,35.70310000,2024-12-09 09:09:59.999000064,1.40023459,734,10.97030000,0.43029691,0
2024-12-09 09:10:00,0.03921000,0.03921000,0.03918000,0.03919000,26.42850000,2024-12-09 09:10:59.999000064,1.03573171,108,2.69110000,0.10546977,0
2024-12-09 09:11:00,0.03919000,0.03922000,0.03917000,0.03922000,172.52200000,2024-12-09 09:11:59.999000064,6.76145553,329,79.22830000,3.10507349,0
2024-12-09 09:12:00,0.03923000,0.03924000,0.03920000,0.03921000,8.79970000,2024-12-09 09:12:59.999000064,0.34511987,107,4.40750000,0.17287022,0
2024-12-09 09:13:00,0.03921000,0.03923000,0.03921000,0.03922000,16.07510000,2024-12-09 09:13:59.999000064,0.63043259,28,2.20270000,0.08640567,0
2024-12-09 09:14:00,0.03922000,0.03923000,0.03922000,0.03923000,9.17210000,2024-12-09 09:14:59.999000064,0.35982097,68,6.86200000,0.26919620,0
2024-12-09 09:15:00,0.03923000,0.03924000,0.03922000,0.03922000,4.98540000,2024-12-09 09:15:59.999000064,0.19557732,37,1.62650000,0.06381021,0
2024-12-09 09:16:00,0.03921000,0.03921000,0.03920000,0.03921000,50.37020000,2024-12-09 09:16:59.999000064,1.97501391,79,25.28350000,0.99136591,0
2024-12-09 09:17:00,0.03922000,0.03922000,0.03918000,0.03919000,25.25300000,2024-12-09 09:17:59.999000064,0.98967696,164,3.91240000,0.15334095,0
2024-12-09 09:18:00,0.03919000,0.03921000,0.03918000,0.03921000,24.31580000,2024-12-09 09:18:59.999000064,0.95284143,86,4.75100000,0.18621694,0
2024-12-09 09:19:00,0.03921000,0.03921000,0.03919000,0.03920000,7.80610000,2024-12-09 09:19:59.999000064,0.30603656,59,6.48630000,0.25430007,0
2024-12-09 09:20:00,0.03920000,0.03921000,0.03919000,0.03919000,35.05320000,2024-12-09 09:20:59.999000064,1.37401522,510,9.68170000,0.37960248,0
2024-12-09 09:21:00,0.03920000,0.03920000,0.03917000,0.03918000,166.24390000,2024-12-09 09:21:59.999000064,6.51473408,186,74.30760000,2.91206567,0
2024-12-09 09:22:00,0.03919000,0.03920000,0.03918000,0.03919000,85.54050000,2024-12-09 09:22:59.999000064,3.35170388,150,22.98430000,0.90068874,0
2024-12-09 09:23:00,0.03919000,0.03920000,0.03914000,0.03915000,85.47850000,2024-12-09 09:23:59.999000064,3.34725207,189,6.55180000,0.25674060,0
2024-12-09 09:24:00,0.03914000,0.03919000,0.03914000,0.03918000,17.52130000,2024-12-09 09:24:59.999000064,0.68626504,136,13.38560000,0.52432730,0
2024-12-09 09:25:00,0.03918000,0.03919000,0.03917000,0.03917000,4.26080000,2024-12-09 09:25:59.999000064,0.16693503,77,2.98300000,0.11687491,0
2024-12-09 09:26:00,0.03917000,0.03919000,0.03916000,0.03917000,17.87180000,2024-12-09 09:26:59.999000064,0.70017007,320,9.26590000,0.36299282,0
2024-12-09 09:27:00,0.03918000,0.03918000,0.03916000,0.03916000,14.81330000,2024-12-09 09:27:59.999000064,0.58019206,505,4.77090000,0.18687926,0
2024-12-09 09:28:00,0.03916000,0.03917000,0.03916000,0.03916000,22.16060000,2024-12-09 09:28:59.999000064,0.86782363,66,0.23350000,0.00914603,0
2024-12-09 09:29:00,0.03915000,0.03916000,0.03914000,0.03915000,24.29010000,2024-12-09 09:29:59.999000064,0.95102888,60,14.27260000,0.55884682,0
2024-12-09 09:30:00,0.03915000,0.03917000,0.03915000,0.03916000,16.36410000,2024-12-09 09:30:59.999000064,0.64079336,57,12.65260000,0.49548602,0
2024-12-09 09:31:00,0.03915000,0.03918000,0.03915000,0.03917000,47.23650000,2024-12-09 09:31:59.999000064,1.85015290,80,11.18430000,0.43811220,0
2024-12-09 09:32:00,0.03917000,0.03918000,0.03916000,0.03918000,64.37210000,2024-12-09 09:32:59.999000064,2.52145358,157,39.89850000,1.56283544,0
2024-12-09 09:33:00,0.03917000,0.03917000,0.03914000,0.03914000,126.16670000,2024-12-09 09:33:59.999000064,4.93929078,203,2.96170000,0.11595167,0
2024-12-09 09:34:00,0.03914000,0.03917000,0.03914000,0.03917000,5.70660000,2024-12-09 09:34:59.999000064,0.22350607,50,5.31040000,0.20799134,0
2024-12-09 09:35:00,0.03916000,0.03917000,0.03914000,0.03916000,22.76160000,2024-12-09 09:35:59.999000064,0.89125322,84,17.41540000,0.68193422,0
2024-12-09 09:36:00,0.03915000,0.03915000,0.03914000,0.03914000,12.27310000,2024-12-09 09:36:59.999000064,0.48048331,110,2.80790000,0.10992908,0
2024-12-09 09:37:00,0.03913000,0.03913000,0.03910000,0.03911000,50.25750000,2024-12-09 09:37:59.999000064,1.96579014,190,7.21780000,0.28239316,0
2024-12-09 09:38:00,0.03911000,0.03914000,0.03911000,0.03914000,127.17730000,2024-12-09 09:38:59.999000064,4.97562934,281,31.24240000,1.22253251,0
2024-12-09 09:39:00,0.03914000,0.03914000,0.03913000,0.03914000,17.40820000,2024-12-09 09:39:59.999000064,0.68128077,58,14.83250000,0.58049366,0
2024-12-09 09:40:00,0.03914000,0.03918000,0.03913000,0.03918000,58.31180000,2024-12-09 09:40:59.999000064,2.28340785,180,36.84770000,1.44270388,0
2024-12-09 09:41:00,0.03917000,0.03921000,0.03916000,0.03920000,72.33090000,2024-12-09 09:41:59.999000064,2.83397014,175,16.70330000,0.65461475,0
2024-12-09 09:42:00,0.03920000,0.03921000,0.03918000,0.03919000,81.70080000,2024-12-09 09:42:59.999000064,3.20211321,511,16.13100000,0.63230421,0
2024-12-09 09:43:00,0.03919000,0.03922000,0.03919000,0.03922000,33.81850000,2024-12-09 09:43:59.999000064,1.32604396,116,23.13240000,0.90699190,0
2024-12-09 09:44:00,0.03923000,0.03924000,0.03921000,0.03924000,82.08220000,2024-12-09 09:44:59.999000064,3.21924451,296,24.26000000,0.95164792,0
2024-12-09 09:45:00,0.03924000,0.03927000,0.03923000,0.03923000,34.83570000,2024-12-09 09:45:59.999000064,1.36713263,754,25.88010000,1.01566157,0
2024-12-09 09:46:00,0.03923000,0.03923000,0.03921000,0.03921000,6.35450000,2024-12-09 09:46:59.999000064,0.24921663,69,2.90350000,0.11387536,0
2024-12-09 09:47:00,0.03922000,0.03922000,0.03920000,0.03921000,54.44080000,2024-12-09 09:47:59.999000064,2.13448479,114,3.13260000,0.12284050,0
2024-12-09 09:48:00,0.03922000,0.03926000,0.03921000,0.03926000,15.88440000,2024-12-09 09:48:59.999000064,0.62327683,312,13.06090000,0.51249172,0
2024-12-09 09:49:00,0.03925000,0.03926000,0.03924000,0.03924000,82.92230000,2024-12-09 09:49:59.999000064,3.25415217,123,11.62860000,0.45642515,0
2024-12-09 09:50:00,0.03925000,0.03928000,0.03925000,0.03928000,16.43760000,2024-12-09 09:50:59.999000064,0.64537362,95,13.40640000,0.52639858,0
2024-12-09 09:51:00,0.03928000,0.03928000,0.03926000,0.03928000,46.27850000,2024-12-09 09:51:59.999000064,1.81727250,503,19.76030000,0.77602626,0
2024-12-09 09:52:00,0.03928000,0.03931000,0.03928000,0.03931000,51.60240000,2024-12-09 09:52:59.999000064,2.02777587,189,50.39470000,1.98032555,0
2024-12-09 09:53:00,0.03930000,0.03934000,0.03930000,0.03934000,43.46470000,2024-12-09 09:53:59.999000064,1.70884963,234,33.47950000,1.31629008,0
2024-12-09 09:54:00,0.03934000,0.03938000,0.03933000,0.03937000,47.56450000,2024-12-09 09:54:59.999000064,1.87202254,263,25.00600000,0.98417106,0
2024-12-09 09:55:00,0.03938000,0.03940000,0.03936000,0.03937000,130.10830000,2024-12-09 09:55:59.999000064,5.12311572,390,43.21330000,1.70185302,0
2024-12-09 09:56:00,0.03937000,0.03939000,0.03936000,0.03936000,113.58690000,2024-12-09 09:56:59.999000064,4.47209879,297,29.47610000,1.16062707,0
2024-12-09 09:57:00,0.03936000,0.03937000,0.03935000,0.03936000,75.69930000,2024-12-09 09:57:59.999000064,2.97905619,149,4.85100000,0.19094734,0
2024-12-09 09:58:00,0.03935000,0.03939000,0.03935000,0.03939000,35.33360000,2024-12-09 09:58:59.999000064,1.39123557,438,34.75960000,1.36864355,0
2024-12-09 09:59:00,0.03940000,0.03940000,0.03936000,0.03936000,21.87250000,2024-12-09 09:59:59.999000064,0.86144755,88,3.82670000,0.15077190,0
2024-12-09 10:00:00,0.03937000,0.03941000,0.03936000,0.03941000,58.82790000,2024-12-09 10:00:59.999000064,2.31762745,294,53.79220000,2.11937138,0
2024-12-09 10:01:00,0.03940000,0.03942000,0.03939000,0.03939000,74.02090000,2024-12-09 10:01:59.999000064,2.91679976,216,10.36250000,0.40848667,0
2024-12-09 10:02:00,0.03938000,0.03943000,0.03938000,0.03942000,106.73340000,2024-12-09 10:02:59.999000064,4.20574496,346,50.09890000,1.97438518,0
2024-12-09 10:03:00,0.03942000,0.03943000,0.03939000,0.03943000,105.77940000,2024-12-09 10:03:59.999000064,4.16824967,276,24.99370000,0.98504043,0
2024-12-09 10:04:00,0.03943000,0.03943000,0.03941000,0.03943000,68.33440000,2024-12-09 10:04:59.999000064,2.69379787,185,19.07270000,0.75196456,0
2024-12-09 10:05:00,0.03942000,0.03945000,0.03941000,0.03944000,167.15670000,2024-12-09 10:05:59.999000064,6.59137153,396,92.97800000,3.66683516,0
2024-12-09 10:06:00,0.03945000,0.03946000,0.03944000,0.03946000,24.34450000,2024-12-09 10:06:59.999000064,0.96047565,114,13.23430000,0.52217853,0
2024-12-09 10:07:00,0.03945000,0.03946000,0.03944000,0.03945000,8.03000000,2024-12-09 10:07:59.999000064,0.31678671,47,1.83680000,0.07246523,0
2024-12-09 10:08:00,0.03944000,0.03947000,0.03943000,0.03947000,12.48720000,2024-12-09 10:08:59.999000064,0.49253182,66,4.21530000,0.16628995,0
2024-12-09 10:09:00,0.03946000,0.03946000,0.03944000,0.03946000,34.50690000,2024-12-09 10:09:59.999000064,1.36151966,90,22.52560000,0.88883767,0
2024-12-09 10:10:00,0.03945000,0.03947000,0.03944000,0.03944000,17.52760000,2024-12-09 10:10:59.999000064,0.69162913,107,11.12310000,0.43897440,0
2024-12-09 10:11:00,0.03944000,0.03944000,0.03942000,0.03944000,21.76370000,2024-12-09 10:11:59.999000064,0.85816995,90,17.40540000,0.68630113,0
2024-12-09 10:12:00,0.03943000,0.03943000,0.03943000,0.03943000,0.40310000,2024-12-09 10:12:59.999000064,0.01589421,4,0.00000000,0.00000000,0
2024-12-09 10:13:00,0.03943000,0.03944000,0.03942000,0.03944000,6.24360000,2024-12-09 10:13:59.999000064,0.24619182,34,5.89010000,0.23225389,0
2024-12-09 10:14:00,0.03944000,0.03946000,0.03943000,0.03945000,25.20950000,2024-12-09 10:14:59.999000064,0.99438162,89,20.78900000,0.81999714,0
2024-12-09 10:15:00,0.03946000,0.03946000,0.03942000,0.03942000,4.76910000,2024-12-09 10:15:59.999000064,0.18807264,63,1.89290000,0.07466688,0
2024-12-09 10:16:00,0.03942000,0.03943000,0.03941000,0.03941000,5.62000000,2024-12-09 10:16:59.999000064,0.22153844,36,0.04400000,0.00173492,0
2024-12-09 10:17:00,0.03941000,0.03941000,0.03940000,0.03941000,3.33390000,2024-12-09 10:17:59.999000064,0.13138595,38,0.62130000,0.02448542,0
2024-12-09 10:18:00,0.03940000,0.03942000,0.03939000,0.03939000,45.09460000,2024-12-09 10:18:59.999000064,1.77705800,85,42.14360000,1.66079308,0
2024-12-09 10:19:00,0.03939000,0.03940000,0.03939000,0.03939000,5.91100000,2024-12-09 10:19:59.999000064,0.23285427,28,2.80930000,0.11067832,0
2024-12-09 10:20:00,0.03938000,0.03939000,0.03937000,0.03938000,14.54970000,2024-12-09 10:20:59.999000064,0.57298034,43,1.53640000,0.06051864,0
2024-12-09 10:21:00,0.03937000,0.03937000,0.03935000,0.03936000,21.52630000,2024-12-09 10:21:59.999000064,0.84736083,937,9.37930000,0.36920393,0
2024-12-09 10:22:00,0.03936000,0.03937000,0.03935000,0.03935000,130.89120000,2024-12-09 10:22:59.999000064,5.15188385,209,109.85960000,4.32428404,0
2024-12-09 10:23:00,0.03935000,0.03936000,0.03934000,0.03934000,164.74300000,2024-12-09 10:23:59.999000064,6.48268581,215,102.50780000,4.03397680,0
2024-12-09 10:24:00,0.03935000,0.03937000,0.03934000,0.03936000,36.90110000,2024-12-09 10:24:59.999000064,1.45227879,68,36.89690000,1.45211357,0
2024-12-09 10:25:00,0.03936000,0.03937000,0.03936000,0.03936000,124.48080000,2024-12-09 10:25:59.999000064,4.90042328,185,54.58540000,2.14883775,0
2024-12-09 10:26:00,0.03936000,0.03937000,0.03935000,0.03936000,52.03270000,2024-12-09 10:26:59.999000064,2.04811935,135,4.52880000,0.17829821,0
2024-12-09 10:27:00,0.03936000,0.03936000,0.03933000,0.03933000,5.52840000,2024-12-09 10:27:59.999000064,0.21748867,80,2.59390000,0.10204551,0
2024-12-09 10:28:00,0.03934000,0.03935000,0.03934000,0.03934000,6.95640000,2024-12-09 10:28:59.999000064,0.27366476,21,6.87600000,0.27050184,0
2024-12-09 10:29:00,0.03935000,0.03936000,0.03935000,0.03935000,5.95260000,2024-12-09 10:29:59.999000064,0.23424412,49,2.72900000,0.10739547,0
2024-12-09 10:30:00,0.03935000,0.03938000,0.03935000,0.03938000,5.38980000,2024-12-09 10:30:59.999000064,0.21221647,43,5.12180000,0.20166851,0
2024-12-09 10:31:00,0.03939000,0.03940000,0.03938000,0.03938000,5.54570000,2024-12-09 10:31:59.999000064,0.21844523,49,4.29860000,0.16932394,0
2024-12-09 10:32:00,0.03937000,0.03939000,0.03936000,0.03939000,1.59080000,2024-12-09 10:32:59.999000064,0.06262835,27,0.35070000,0.01381069,0
2024-12-09 10:33:00,0.03938000,0.03940000,0.03938000,0.03939000,0.97090000,2024-12-09 10:33:59.999000064,0.03824241,28,0.78950000,0.03109861,0
2024-12-09 10:34:00,0.03938000,0.03938000,0.03936000,0.03936000,7.23570000,2024-12-09 10:34:59.999000064,0.28486755,97,5.69450000,0.22419239,0
2024-12-09 10:35:00,0.03936000,0.03937000,0.03935000,0.03935000,17.17980000,2024-12-09 10:35:59.999000064,0.67618584,63,1.77000000,0.06967353,0
2024-12-09 10:36:00,0.03935000,0.03936000,0.03934000,0.03935000,63.52900000,2024-12-09 10:36:59.999000064,2.49986942,195,0.40890000,0.01609420,0
2024-12-09 10:37:00,0.03934000,0.03938000,0.03934000,0.03937000,36.74770000,2024-12-09 10:37:59.999000064,1.44670697,103,32.58450000,1.28281712,0
2024-12-09 10:38:00,0.03937000,0.03937000,0.03935000,0.03935000,7.32150000,2024-12-09 10:38:59.999000064,0.28816493,79,1.36300000,0.05363651,0
2024-12-09 10:39:00,0.03936000,0.03936000,0.03936000,0.03936000,0.96750000,2024-12-09 10:39:59.999000064,0.03808073,28,0.95630000,0.03763990,0
2024-12-09 10:40:00,0.03935000,0.03936000,0.03935000,0.03935000,0.98660000,2024-12-09 10:40:59.999000064,0.03883161,24,0.88330000,0.03476664,0
2024-12-09 10:41:00,0.03936000,0.03936000,0.03934000,0.03934000,0.32380000,2024-12-09 10:41:59.999000064,0.01274126,16,0.13180000,0.00518636,0
2024-12-09 10:42:00,0.03934000,0.03935000,0.03933000,0.03933000,6.28920000,2024-12-09 10:42:59.999000064,0.24737956,83,1.13420000,0.04460875,0
2024-12-09 10:43:00,0.03934000,0.03934000,0.03933000,0.03934000,8.88770000,2024-12-09 10:43:59.999000064,0.34961927,22,1.34340000,0.05284926,0
2024-12-09 10:44:00,0.03934000,0.03936000,0.03934000,0.03935000,2.08870000,2024-12-09 10:44:59.999000064,0.08218553,21,0.96710000,0.03805753,0
2024-12-09 10:45:00,0.03936000,0.03936000,0.03934000,0.03935000,0.60490000,2024-12-09 10:45:59.999000064,0.02380280,20,0.10020000,0.00394316,0
2024-12-09 10:46:00,0.03935000,0.03935000,0.03933000,0.03934000,0.59440000,2024-12-09 10:46:59.999000064,0.02338188,20,0.14750000,0.00580349,0
2024-12-09 10:47:00,0.03933000,0.03935000,0.03933000,0.03935000,1.41330000,2024-12-09 10:47:59.999000064,0.05560187,20,0.40360000,0.01588165,0
2024-12-09 10:48:00,0.03935000,0.03937000,0.03935000,0.03937000,25.24950000,2024-12-09 10:48:59.999000064,0.99381758,41,24.12020000,0.94937148,0
2024-12-09 10:49:00,0.03936000,0.03937000,0.03936000,0.03937000,0.27430000,2024-12-09 10:49:59.999000064,0.01079906,6,0.26370000,0.01038185,0
2024-12-09 10:50:00,0.03936000,0.03937000,0.03936000,0.03937000,0.64390000,2024-12-09 10:50:59.999000064,0.02534942,9,0.55490000,0.02184639,0
2024-12-09 10:51:00,0.03937000,0.03937000,0.03936000,0.03936000,4.37740000,2024-12-09 10:51:59.999000064,0.17229516,23,0.07890000,0.00310627,0
2024-12-09 10:52:00,0.03936000,0.03937000,0.03936000,0.03936000,29.47310000,2024-12-09 10:52:59.999000064,1.16006108,75,0.00800000,0.00031496,0
2024-12-09 10:53:00,0.03936000,0.03936000,0.03936000,0.03936000,19.34340000,2024-12-09 10:53:59.999000064,0.76135606,41,0.00000000,0.00000000,0
2024-12-09 10:54:00,0.03936000,0.03937000,0.03935000,0.03935000,31.18340000,2024-12-09 10:54:59.999000064,1.22735723,131,1.48550000,0.05846946,0
2024-12-09 10:55:00,0.03934000,0.03935000,0.03934000,0.03935000,3.45030000,2024-12-09 10:55:59.999000064,0.13573713,7,0.23490000,0.00924331,0
2024-12-09 10:56:00,0.03934000,0.03935000,0.03934000,0.03935000,0.54040000,2024-12-09 10:56:59.999000064,0.02126342,13,0.41330000,0.01626333,0
2024-12-09 10:57:00,0.03934000,0.03935000,0.03933000,0.03935000,3.90440000,2024-12-09 10:57:59.999000064,0.15359204,34,1.67110000,0.06574096,0
2024-12-09 10:58:00,0.03935000,0.03935000,0.03933000,0.03934000,7.79890000,2024-12-09 10:58:59.999000064,0.30682597,43,3.33230000,0.13111072,0
2024-12-09 10:59:00,0.03934000,0.03935000,0.03934000,0.03935000,0.03490000,2024-12-09 10:59:59.999000064,0.00137321,2,0.02490000,0.00097981,0
2024-12-09 11:00:00,0.03935000,0.03937000,0.03934000,0.03936000,58.22050000,2024-12-09 11:00:59.999000064,2.29104206,92,57.81840000,2.27521869,0
2024-12-09 11:01:00,0.03935000,0.03936000,0.03934000,0.03934000,4.58320000,2024-12-09 11:01:59.999000064,0.18033735,44,0.29050000,0.01143346,0
2024-12-09 11:02:00,0.03934000,0.03934000,0.03932000,0.03932000,19.22880000,2024-12-09 11:02:59.999000064,0.75614037,249,0.38510000,0.01514804,0
2024-12-09 11:03:00,0.03931000,0.03931000,0.03929000,0.03929000,13.01090000,2024-12-09 11:03:59.999000064,0.51142173,90,1.20890000,0.04752171,0
2024-12-09 11:04:00,0.03930000,0.03932000,0.03929000,0.03932000,2.82800000,2024-12-09 11:04:59.999000064,0.11116323,38,2.81480000,0.11064442,0
2024-12-09 11:05:00,0.03933000,0.03933000,0.03930000,0.03930000,8.40760000,2024-12-09 11:05:59.999000064,0.33049050,44,2.07840000,0.08171205,0
2024-12-09 11:06:00,0.03930000,0.03930000,0.03929000,0.03929000,32.85100000,2024-12-09 11:06:59.999000064,1.29096003,112,1.06810000,0.04197633,0
2024-12-09 11:07:00,0.03929000,0.03929000,0.03927000,0.03927000,8.38010000,2024-12-09 11:07:59.999000064,0.32916699,71,1.29280000,0.05079353,0
2024-12-09 11:08:00,0.03927000,0.03928000,0.03926000,0.03927000,13.66040000,2024-12-09 11:08:59.999000064,0.53639933,127,5.70070000,0.22386678,0
2024-12-09 11:09:00,0.03927000,0.03927000,0.03926000,0.03927000,1.07540000,2024-12-09 11:09:59.999000064,0.04222335,9,0.31870000,0.01251533,0
2024-12-09 11:10:00,0.03926000,0.03928000,0.03924000,0.03927000,110.26220000,2024-12-09 11:10:59.999000064,4.32711090,212,41.24200000,1.61848129,0
2024-12-09 11:11:00,0.03928000,0.03928000,0.03926000,0.03926000,5.15500000,2024-12-09 11:11:59.999000064,0.20239822,32,1.29890000,0.05099724,0
2024-12-09 11:12:00,0.03926000,0.03929000,0.03926000,0.03929000,22.24850000,2024-12-09 11:12:59.999000064,0.87381681,86,10.11750000,0.39746741,0
2024-12-09 11:13:00,0.03929000,0.03932000,0.03929000,0.03930000,19.36330000,2024-12-09 11:13:59.999000064,0.76125797,104,19.09540000,0.75072875,0
2024-12-09 11:14:00,0.03931000,0.03933000,0.03931000,0.03933000,5.26430000,2024-12-09 11:14:59.999000064,0.20697247,69,3.35120000,0.13175797,0
2024-12-09 11:15:00,0.03932000,0.03932000,0.03930000,0.03930000,3.55940000,2024-12-09 11:15:59.999000064,0.13991753,33,0.00900000,0.00035379,0
